ID,Product Name,Product Rank,Price,Year,Product URL,Product Image,Ram (GB),Camera (MP),Screen (inch),Battery (mAh)
444,Samsung Galaxy S22 Ultra 5G RAM 12GB ROM 512GB,#474 HP,14190000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S22-Ultra-5G-RAM-12GB-ROM-512GB/40/PD_00097683,https://cdn.pricebook.co.id/images/product/M/97683_M_1.jpg,12.0,108.0,6.8,5000.0
445,Xiaomi Redmi Note 10S RAM 6GB ROM 128GB,#475 HP,1850000.0,2021.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-10S-RAM-6GB-ROM-128GB/40/PD_00095765,https://cdn.pricebook.co.id/images/product/M/95765_M_1.jpg,6.0,64.0,6.43,5000.0
446,Tecno Camon 40 RAM 8GB ROM 128GB,#476 HP,2498000.0,2025.0,https://www.pricebook.co.id/smartphone//Tecno-Camon-40-RAM-8GB-ROM-128GB/40/PD_00100453,https://cdn.pricebook.co.id/images/product/M/100453_M_1.jpg,8.0,50.0,6.78,5200.0
447,Xiaomi Redmi 6A RAM 2GB ROM 16GB,#477 HP,1200000.0,2018.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-6A-RAM-2GB-ROM-16GB/40/PD_00078702,https://cdn.pricebook.co.id/images/product/M/78702_M_1.jpg,2.0,13.0,5.45,3000.0
448,ZTE Nubia V70 RAM 8GB ROM 256GB,#478 HP,1328000.0,2025.0,https://www.pricebook.co.id/smartphone//ZTE-Nubia-V70-RAM-8GB-ROM-256GB/40/PD_00100385,https://cdn.pricebook.co.id/images/product/M/100385_M_1.jpg,8.0,108.0,6.7,5000.0
449,POCO X5 5G RAM 6GB ROM 128GB,#479 HP,2199000.0,2023.0,https://www.pricebook.co.id/smartphone//POCO-X5-5G-RAM-6GB-ROM-128GB/40/PD_00098757,https://cdn.pricebook.co.id/images/product/M/98757_M_1.jpg,6.0,48.0,6.67,5000.0
450,Realme 12 Pro+ 5G RAM 12GB ROM 512GB,#480 HP,4349000.0,2024.0,https://www.pricebook.co.id/smartphone//Realme-12-Pro-5G-RAM-12GB-ROM-512GB/40/PD_00099600,https://cdn.pricebook.co.id/images/product/M/99600_M_1.jpg,12.0,50.0,6.7,5000.0
451,Vivo Y20s RAM 8GB ROM 128GB,#481 HP,2139000.0,2020.0,https://www.pricebook.co.id/smartphone//Vivo-Y20s-RAM-8GB-ROM-128GB/40/PD_00094115,https://cdn.pricebook.co.id/images/product/M/94115_M_1.jpg,8.0,13.0,6.51,5000.0
452,Samsung Galaxy S7 Edge G935FD 32GB,#482 HP,6700000.0,2016.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S7-Edge-G935FD-32GB/40/PD_00046062,https://cdn.pricebook.co.id/images/product/M/46062_M_1.jpg,4.0,12.0,5.5,3600.0
453,Samsung Galaxy A6 2018 RAM 3GB ROM 32GB,#483 HP,2300000.0,2018.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A6-2018-RAM-3GB-ROM-32GB/40/PD_00078255,https://cdn.pricebook.co.id/images/product/M/78255_M_1.jpg,3.0,16.0,5.6,3000.0
454,Samsung Galaxy S10 RAM 8GB ROM 128GB,#484 HP,5800000.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S10-RAM-8GB-ROM-128GB/40/PD_00081838,https://cdn.pricebook.co.id/images/product/M/81838_M_1.jpg,8.0,12.0,6.1,3400.0
455,Xiaomi Redmi S2 RAM 4GB ROM 64GB,#485 HP,1980000.0,2018.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-S2-RAM-4GB-ROM-64GB/40/PD_00078261,https://cdn.pricebook.co.id/images/product/M/78261_M_1.jpg,4.0,12.0,5.99,3080.0
456,Xiaomi Redmi Note 9 Pro RAM 6GB ROM 64GB,#486 HP,1750000.0,2020.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-9-Pro-RAM-6GB-ROM-64GB/40/PD_00093093,https://cdn.pricebook.co.id/images/product/M/93093_M_1.jpg,6.0,64.0,6.67,5020.0
457,Vivo X200 Pro RAM 12GB ROM 256GB,#487 HP,17199000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-X200-Pro-RAM-12GB-ROM-256GB/40/PD_00100174,https://cdn.pricebook.co.id/images/product/M/100174_M_1.jpg,12.0,50.0,6.68,6000.0
458,OPPO Reno8 RAM 8GB ROM 256GB,#488 HP,3399000.0,2022.0,https://www.pricebook.co.id/smartphone//OPPO-Reno8-RAM-8GB-ROM-256GB/40/PD_00098094,https://cdn.pricebook.co.id/images/product/M/98094_M_1.jpg,8.0,50.0,6.43,4500.0
459,OPPO A79 5G RAM 8GB ROM 256GB,#489 HP,2695000.0,2024.0,https://www.pricebook.co.id/smartphone//OPPO-A79-5G-RAM-8GB-ROM-256GB/40/PD_00099266,https://cdn.pricebook.co.id/images/product/M/99266_M_1.jpg,8.0,50.0,6.72,5000.0
460,Samsung Galaxy J5 (2016) SM-J510 RAM 2GB ROM 16GB,#490 HP,2599000.0,2016.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-J5-2016-SM-J510-RAM-2GB-ROM-16GB/40/PD_00046131,https://cdn.pricebook.co.id/images/product/M/46131_M_1.jpg,2.0,13.0,5.2,3100.0
461,Xiaomi Redmi 9T 128GB,#491 HP,1599000.0,2021.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-9T-128GB/40/PD_00095086,https://cdn.pricebook.co.id/images/product/M/95086_M_1.jpg,6.0,48.0,6.53,6000.0
462,Samsung Galaxy S24 RAM 8GB ROM 256GB,#492 HP,10221000.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S24-RAM-8GB-ROM-256GB/40/PD_00099425,https://cdn.pricebook.co.id/images/product/M/99425_M_1.jpg,8.0,50.0,6.2,4000.0
463,Samsung Galaxy A02s RAM 4GB ROM 64GB,#493 HP,1284000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A02s-RAM-4GB-ROM-64GB/40/PD_00094563,https://cdn.pricebook.co.id/images/product/M/94563_M_1.jpg,4.0,13.0,6.5,5000.0
464,Infinix Smart 6 RAM 2GB ROM 32GB,#494 HP,843000.0,2021.0,https://www.pricebook.co.id/smartphone//Infinix-Smart-6-RAM-2GB-ROM-32GB/40/PD_00097434,https://cdn.pricebook.co.id/images/product/M/97434_M_1.jpg,2.0,8.0,6.6,5000.0
465,Samsung Galaxy A21s RAM 3GB ROM 32GB,#495 HP,2200000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A21s-RAM-3GB-ROM-32GB/40/PD_00093035,https://cdn.pricebook.co.id/images/product/M/93035_M_1.jpg,3.0,48.0,6.5,5000.0
466,Samsung Galaxy S25 Ultra RAM 12GB ROM 1TB,#496 HP,23990000.0,2025.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S25-Ultra-RAM-12GB-ROM-1TB/40/PD_00100352,https://cdn.pricebook.co.id/images/product/M/100352_M_1.jpg,12.0,200.0,6.9,5000.0
467,Tecno Spark Go 1 RAM 3GB ROM 64GB,#497 HP,913900.0,2024.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-Go-1-RAM-3GB-ROM-64GB/40/PD_00100140,https://cdn.pricebook.co.id/images/product/M/100140_M_1.jpg,3.0,13.0,6.67,5000.0
468,Realme Note 60x RAM 4GB ROM 64GB,#498 HP,1097000.0,2025.0,https://www.pricebook.co.id/smartphone//Realme-Note-60x-RAM-4GB-ROM-64GB/40/PD_00100356,https://cdn.pricebook.co.id/images/product/M/100356_M_1.jpg,4.0,8.0,6.74,5000.0
469,Xiaomi 14T RAM 12GB ROM 256GB,#499 HP,6075840.0,2024.0,https://www.pricebook.co.id/smartphone//Xiaomi-14T-RAM-12GB-ROM-256GB/40/PD_00100132,https://cdn.pricebook.co.id/images/product/M/100132_M_1.jpg,12.0,50.0,6.67,5000.0
470,Infinix Hot 30 RAM 8GB ROM 256GB,#500 HP,1599000.0,2023.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-30-RAM-8GB-ROM-256GB/40/PD_00099303,https://cdn.pricebook.co.id/images/product/M/99303_M_1.jpg,8.0,50.0,6.78,5000.0
471,Samsung Galaxy M51 RAM 8GB ROM 128GB,#501 HP,3217500.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-M51-RAM-8GB-ROM-128GB/40/PD_00093906,https://cdn.pricebook.co.id/images/product/M/93906_M_1.jpg,8.0,64.0,6.7,7000.0
472,Vivo Y30i RAM 4GB ROM 64GB,#502 HP,1739000.0,2020.0,https://www.pricebook.co.id/smartphone//Vivo-Y30i-RAM-4GB-ROM-64GB/40/PD_00093218,https://cdn.pricebook.co.id/images/product/M/93218_M_1.jpg,4.0,13.0,6.47,5000.0
475,Xiaomi Redmi Note 3 RAM 3GB ROM 32GB,#505 HP,2000000.0,2015.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-3-RAM-3GB-ROM-32GB/40/PD_00043888,https://cdn.pricebook.co.id/images/product/M/43888_M_1.jpg,3.0,13.0,5.5,4000.0
476,Sony Xperia XZ2 Premium RAM 4GB ROM 64GB,#506 HP,1350000.0,2018.0,https://www.pricebook.co.id/smartphone//Sony-Xperia-XZ2-Premium-RAM-4GB-ROM-64GB/40/PD_00075623,https://cdn.pricebook.co.id/images/product/M/75623_M_1.jpg,4.0,19.0,5.7,3425.0
477,Realme 2 RAM 3GB ROM 32GB,#507 HP,1814999.0,2018.0,https://www.pricebook.co.id/smartphone//Realme-2-RAM-3GB-ROM-32GB/40/PD_00080268,https://cdn.pricebook.co.id/images/product/M/80268_M_1.jpg,3.0,13.0,6.2,4230.0
478,Samsung Galaxy Note 10 RAM 8GB ROM 256GB,#508 HP,8300000.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-Note-10-RAM-8GB-ROM-256GB/40/PD_00087093,https://cdn.pricebook.co.id/images/product/M/87093_M_1.jpg,8.0,12.0,6.3,3500.0
479,Realme 5 Pro RAM 4GB ROM 128GB,#509 HP,2050000.0,2019.0,https://www.pricebook.co.id/smartphone//Realme-5-Pro-RAM-4GB-ROM-128GB/40/PD_00087371,https://cdn.pricebook.co.id/images/product/M/87371_M_1.jpg,4.0,48.0,6.3,4035.0
480,Xiaomi Redmi Note 9 Pro RAM 4GB ROM 64GB,#510 HP,3335000.0,2020.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-9-Pro-RAM-4GB-ROM-64GB/40/PD_00092364,https://cdn.pricebook.co.id/images/product/M/92364_M_1.jpg,4.0,64.0,6.67,5020.0
481,Vivo V50 Lite 4G RAM 8GB ROM 256GB,#511 HP,3419000.0,2025.0,https://www.pricebook.co.id/smartphone//Vivo-V50-Lite-4G-RAM-8GB-ROM-256GB/40/PD_00100493,https://cdn.pricebook.co.id/images/product/M/100493_M_1.jpg,8.0,50.0,6.77,6500.0
482,itel P55 NFC RAM 8GB ROM 128GB,#512 HP,1263000.0,2024.0,https://www.pricebook.co.id/smartphone//itel-P55-NFC-RAM-8GB-ROM-128GB/40/PD_00099432,https://cdn.pricebook.co.id/images/product/M/99432_M_1.jpg,8.0,50.0,6.6,5000.0
483,Apple iPhone 14 Pro Max 512GB,#513 HP,21000000.0,2022.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-14-Pro-Max-512GB/40/PD_00098354,https://cdn.pricebook.co.id/images/product/M/98354_M_1.jpg,6.0,48.0,6.7,4323.0
485,Infinix Hot 9 Play RAM 3GB ROM 64GB,#515 HP,1389000.0,2020.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-9-Play-RAM-3GB-ROM-64GB/40/PD_00093396,https://cdn.pricebook.co.id/images/product/M/93396_M_1.jpg,3.0,13.0,6.82,6000.0
486,OPPO F11 Pro RAM 6GB ROM 128GB,#516 HP,4499000.0,2019.0,https://www.pricebook.co.id/smartphone//OPPO-F11-Pro-RAM-6GB-ROM-128GB/40/PD_00082160,https://cdn.pricebook.co.id/images/product/M/82160_M_1.jpg,6.0,48.0,6.53,4000.0
487,Samsung Galaxy A70 RAM 8GB,#517 HP,4240990.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A70-RAM-8GB/40/PD_00082923,https://cdn.pricebook.co.id/images/product/M/82923_M_1.jpg,8.0,32.0,6.7,4500.0
488,Realme C33 RAM 4GB ROM 64GB,#518 HP,1199000.0,2022.0,https://www.pricebook.co.id/smartphone//Realme-C33-RAM-4GB-ROM-64GB/40/PD_00098525,https://cdn.pricebook.co.id/images/product/M/98525_M_1.jpg,4.0,50.0,6.5,5000.0
489,OPPO A55 RAM 4GB ROM 64GB,#519 HP,1325000.0,2022.0,https://www.pricebook.co.id/smartphone//OPPO-A55-RAM-4GB-ROM-64GB/40/PD_00097724,https://cdn.pricebook.co.id/images/product/M/97724_M_1.jpg,4.0,50.0,6.51,5000.0
493,Realme 3 RAM 4GB ROM 64GB,#523 HP,1929900.0,2019.0,https://www.pricebook.co.id/smartphone//Realme-3-RAM-4GB-ROM-64GB/40/PD_00082103,https://cdn.pricebook.co.id/images/product/M/82103_M_1.jpg,4.0,13.0,6.22,4230.0
494,Xiaomi Redmi 8A RAM 2GB,#524 HP,1200000.0,2019.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-8A-RAM-2GB/40/PD_00089738,https://cdn.pricebook.co.id/images/product/M/89738_M_1.jpg,2.0,12.0,6.2,5000.0
495,Vivo Y22 (2022) RAM 4GB ROM 128GB,#525 HP,1325000.0,2022.0,https://www.pricebook.co.id/smartphone//Vivo-Y22-2022-RAM-4GB-ROM-128GB/40/PD_00098804,https://cdn.pricebook.co.id/images/product/M/98804_M_1.jpg,4.0,50.0,6.55,5000.0
496,Vivo V20 SE RAM 8GB ROM 128GB,#526 HP,2395000.0,2020.0,https://www.pricebook.co.id/smartphone//Vivo-V20-SE-RAM-8GB-ROM-128GB/40/PD_00093796,https://cdn.pricebook.co.id/images/product/M/93796_M_1.jpg,8.0,48.0,6.44,4100.0
497,Luna V57 RAM 3GB ROM 32GB,#527 HP,1299000.0,2020.0,https://www.pricebook.co.id/smartphone//Luna-V57-RAM-3GB-ROM-32GB/40/PD_00093334,https://cdn.pricebook.co.id/images/product/M/93334_M_1.jpg,3.0,13.0,5.0,3500.0
498,OPPO A78 RAM 8GB ROM 128GB,#528 HP,2299000.0,2023.0,https://www.pricebook.co.id/smartphone//OPPO-A78-RAM-8GB-ROM-128GB/40/PD_00098744,https://cdn.pricebook.co.id/images/product/M/98744_M_1.jpg,8.0,50.0,6.56,5000.0
499,Samsung Galaxy A21s RAM 6GB ROM 64GB,#529 HP,2200000.0,2020.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A21s-RAM-6GB-ROM-64GB/40/PD_00093128,https://cdn.pricebook.co.id/images/product/M/93128_M_1.jpg,6.0,48.0,6.5,5000.0
500,Samsung Galaxy A03 RAM 3GB ROM 32GB,#530 HP,1049000.0,2021.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A03-RAM-3GB-ROM-32GB/40/PD_00097469,https://cdn.pricebook.co.id/images/product/M/97469_M_1.jpg,3.0,48.0,6.5,5000.0
501,Vivo Y91C RAM 2GB ROM 32GB,#531 HP,1000000.0,2019.0,https://www.pricebook.co.id/smartphone//Vivo-Y91C-RAM-2GB-ROM-32GB/40/PD_00082922,https://cdn.pricebook.co.id/images/product/M/82922_M_1.jpg,2.0,13.0,6.22,4030.0
502,Infinix Zero 5G 2023 RAM 8GB ROM 256GB,#532 HP,2399000.0,2022.0,https://www.pricebook.co.id/smartphone//Infinix-Zero-5G-2023-RAM-8GB-ROM-256GB/40/PD_00098773,https://cdn.pricebook.co.id/images/product/M/98773_M_1.jpg,8.0,50.0,6.78,5000.0
503,Vivo S1 RAM 4GB ROM 128GB,#533 HP,2329000.0,2019.0,https://www.pricebook.co.id/smartphone//Vivo-S1-RAM-4GB-ROM-128GB/40/PD_00084854,https://cdn.pricebook.co.id/images/product/M/84854_M_1.jpg,4.0,16.0,6.38,4500.0
504,Vivo V40 5G RAM 12GB ROM 512GB,#534 HP,7850000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-V40-5G-RAM-12GB-ROM-512GB/40/PD_00100065,https://cdn.pricebook.co.id/images/product/M/100065_M_1.jpg,12.0,50.0,6.78,5500.0
505,Samsung Galaxy Note Fan Edition SM-N935F / DS RAM 4GB ROM 64GB,#535 HP,7177777.0,2017.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-Note-Fan-Edition-SM-N935F-DS-RAM-4GB-ROM-64GB/40/PD_00072201,https://cdn.pricebook.co.id/images/product/M/72201_M_1.jpg,4.0,12.0,5.7,3200.0
506,Realme C65 RAM 8GB ROM 128GB,#536 HP,1849000.0,2024.0,https://www.pricebook.co.id/smartphone//Realme-C65-RAM-8GB-ROM-128GB/40/PD_00099682,https://cdn.pricebook.co.id/images/product/M/99682_M_1.jpg,8.0,50.0,6.67,5000.0
507,Samsung Galaxy S24 Ultra RAM 12GB ROM 1TB,#537 HP,16999000.0,2024.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S24-Ultra-RAM-12GB-ROM-1TB/40/PD_00099431,https://cdn.pricebook.co.id/images/product/M/99431_M_1.jpg,12.0,200.0,6.8,5000.0
508,Vivo Y17s RAM 4GB ROM 64GB,#538 HP,1249000.0,2023.0,https://www.pricebook.co.id/smartphone//Vivo-Y17s-RAM-4GB-ROM-64GB/40/PD_00099216,https://cdn.pricebook.co.id/images/product/M/99216_M_1.jpg,4.0,50.0,6.56,5000.0
509,Xiaomi Redmi 12C RAM 4GB ROM 64GB,#539 HP,999000.0,2023.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-12C-RAM-4GB-ROM-64GB/40/PD_00098776,https://cdn.pricebook.co.id/images/product/M/98776_M_1.jpg,4.0,50.0,6.71,5000.0
510,Vivo Y29 4G RAM 6GB ROM 128GB,#540 HP,2250000.0,2025.0,https://www.pricebook.co.id/smartphone//Vivo-Y29-4G-RAM-6GB-ROM-128GB/40/PD_00100398,https://cdn.pricebook.co.id/images/product/M/100398_M_1.jpg,6.0,50.0,6.68,6500.0
511,Xiaomi Redmi Note 11 Pro 5G RAM 8GB ROM 128GB,#541 HP,2726000.0,2022.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-11-Pro-5G-RAM-8GB-ROM-128GB/40/PD_00097693,https://cdn.pricebook.co.id/images/product/M/97693_M_1.jpg,8.0,108.0,6.67,5000.0
512,Infinix Smart 6 RAM 3GB ROM 64GB,#542 HP,1063655.0,2021.0,https://www.pricebook.co.id/smartphone//Infinix-Smart-6-RAM-3GB-ROM-64GB/40/PD_00097502,https://cdn.pricebook.co.id/images/product/M/97502_M_1.jpg,3.0,8.0,6.6,5000.0
513,Infinix Hot 11S NFC RAM 6GB ROM 128GB,#543 HP,1590000.0,2021.0,https://www.pricebook.co.id/smartphone//Infinix-Hot-11S-NFC-RAM-6GB-ROM-128GB/40/PD_00097439,https://cdn.pricebook.co.id/images/product/M/97439_M_1.jpg,6.0,50.0,6.78,5000.0
514,Realme C21Y RAM 3GB ROM 32GB,#544 HP,1019900.0,2021.0,https://www.pricebook.co.id/smartphone//Realme-C21Y-RAM-3GB-ROM-32GB/40/PD_00096453,https://cdn.pricebook.co.id/images/product/M/96453_M_1.jpg,3.0,13.0,6.5,5000.0
515,Samsung Galaxy A34 5G RAM 8GB ROM 128GB,#545 HP,3199000.0,2023.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A34-5G-RAM-8GB-ROM-128GB/40/PD_00098689,https://cdn.pricebook.co.id/images/product/M/98689_M_1.jpg,8.0,48.0,6.5,5000.0
516,POCO X3 NFC RAM 6GB ROM 64GB,#546 HP,2940000.0,2020.0,https://www.pricebook.co.id/smartphone//POCO-X3-NFC-RAM-6GB-ROM-64GB/40/PD_00093999,https://cdn.pricebook.co.id/images/product/M/93999_M_1.jpg,6.0,64.0,6.67,5160.0
519,Samsung Galaxy A50 RAM 4GB ROM 64GB,#549 HP,3000000.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A50-RAM-4GB-ROM-64GB/40/PD_00082474,https://cdn.pricebook.co.id/images/product/M/82474_M_1.jpg,4.0,25.0,6.4,4000.0
520,Tecno Pova 4 RAM 8GB ROM 128GB,#550 HP,1899000.0,2022.0,https://www.pricebook.co.id/smartphone//Tecno-Pova-4-RAM-8GB-ROM-128GB/40/PD_00098519,https://cdn.pricebook.co.id/images/product/M/98519_M_1.jpg,8.0,50.0,6.82,6000.0
521,Advan G2 RAM 3GB ROM 32GB,#551 HP,1555000.0,2016.0,https://www.pricebook.co.id/smartphone//Advan-G2-RAM-3GB-ROM-32GB/40/PD_00077040,https://cdn.pricebook.co.id/images/product/M/77040_M_1.jpg,3.0,13.0,5.5,3500.0
522,Xiaomi Redmi Note 12 Pro 4G RAM 6GB ROM 128GB,#552 HP,2250000.0,2023.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-12-Pro-4G-RAM-6GB-ROM-128GB/40/PD_00098906,https://cdn.pricebook.co.id/images/product/M/98906_M_1.jpg,6.0,108.0,6.67,5000.0
523,OPPO A92 RAM 6GB ROM 128GB,#553 HP,1950000.0,2020.0,https://www.pricebook.co.id/smartphone//OPPO-A92-RAM-6GB-ROM-128GB/40/PD_00094056,https://cdn.pricebook.co.id/images/product/M/94056_M_1.jpg,6.0,48.0,6.5,5000.0
524,OPPO Reno6 RAM 8GB ROM 128GB,#554 HP,2749000.0,2021.0,https://www.pricebook.co.id/smartphone//OPPO-Reno6-RAM-8GB-ROM-128GB/40/PD_00096358,https://cdn.pricebook.co.id/images/product/M/96358_M_1.jpg,8.0,64.0,6.4,4500.0
525,OPPO A54 RAM 4GB ROM 64GB,#555 HP,1499000.0,2021.0,https://www.pricebook.co.id/smartphone//OPPO-A54-RAM-4GB-ROM-64GB/40/PD_00095660,https://cdn.pricebook.co.id/images/product/M/95660_M_1.jpg,4.0,13.0,6.51,5000.0
526,Samsung Galaxy A33 5G RAM 8GB ROM 128GB,#556 HP,2849000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A33-5G-RAM-8GB-ROM-128GB/40/PD_00097700,https://cdn.pricebook.co.id/images/product/M/97700_M_1.jpg,8.0,48.0,6.4,5000.0
527,Vivo Y73s RAM 8GB ROM 256GB,#557 HP,1275000.0,2020.0,https://www.pricebook.co.id/smartphone//Vivo-Y73s-RAM-8GB-ROM-256GB/40/PD_00099317,https://cdn.pricebook.co.id/images/product/M/99317_M_1.jpg,8.0,48.0,6.44,4100.0
528,Xiaomi Redmi 8 RAM 3GB ROM 32GB,#558 HP,1850000.0,2019.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-8-RAM-3GB-ROM-32GB/40/PD_00086098,https://cdn.pricebook.co.id/images/product/M/86098_M_1.jpg,3.0,12.0,6.22,5000.0
529,Samsung Galaxy A7 (2017) SM-A720 RAM 3GB ROM 32GB,#559 HP,3499000.0,2016.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A7-2017-SM-A720-RAM-3GB-ROM-32GB/40/PD_00060713,https://cdn.pricebook.co.id/images/product/M/60713_M_1.jpg,3.0,16.0,5.7,3600.0
530,Vivo Y30 RAM 4GB ROM 128GB,#560 HP,1900000.0,2020.0,https://www.pricebook.co.id/smartphone//Vivo-Y30-RAM-4GB-ROM-128GB/40/PD_00092972,https://cdn.pricebook.co.id/images/product/M/92972_M_1.jpg,4.0,13.0,6.57,5000.0
531,Tecno Spark Go 1 RAM 4GB ROM 64GB,#561 HP,985000.0,2024.0,https://www.pricebook.co.id/smartphone//Tecno-Spark-Go-1-RAM-4GB-ROM-64GB/40/PD_00100096,https://cdn.pricebook.co.id/images/product/M/100096_M_1.jpg,4.0,13.0,6.67,5000.0
532,Samsung Galaxy S21 FE 5G RAM 8GB ROM 256GB,#562 HP,4749000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S21-FE-5G-RAM-8GB-ROM-256GB/40/PD_00097544,https://cdn.pricebook.co.id/images/product/M/97544_M_1.jpg,8.0,12.0,6.4,4500.0
533,Infinix Zero Ultra RAM 8GB ROM 256GB,#563 HP,3275000.0,2022.0,https://www.pricebook.co.id/smartphone//Infinix-Zero-Ultra-RAM-8GB-ROM-256GB/40/PD_00098516,https://cdn.pricebook.co.id/images/product/M/98516_M_1.jpg,8.0,200.0,6.8,4500.0
534,Vivo X200 RAM 12GB ROM 256GB,#564 HP,12052000.0,2024.0,https://www.pricebook.co.id/smartphone//Vivo-X200-RAM-12GB-ROM-256GB/40/PD_00100171,https://cdn.pricebook.co.id/images/product/M/100171_M_1.jpg,12.0,50.0,6.67,5800.0
537,Xiaomi Redmi 4X RAM 2GB ROM 16GB,#567 HP,499000.0,2017.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-4X-RAM-2GB-ROM-16GB/40/PD_00062882,https://cdn.pricebook.co.id/images/product/M/62882_M_1.jpg,2.0,13.0,5.0,4100.0
538,Samsung Galaxy S10 Plus 512GB,#568 HP,8800000.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-S10-Plus-512GB/40/PD_00081840,https://cdn.pricebook.co.id/images/product/M/81840_M_1.jpg,8.0,12.0,6.4,4100.0
539,Realme XT RAM 8GB ROM 128GB,#569 HP,2599000.0,2019.0,https://www.pricebook.co.id/smartphone//Realme-XT-RAM-8GB-ROM-128GB/40/PD_00086678,https://cdn.pricebook.co.id/images/product/M/86678_M_1.jpg,8.0,64.0,6.4,4000.0
540,Samsung Galaxy A33 5G RAM 6GB ROM 128GB,#570 HP,2949000.0,2022.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A33-5G-RAM-6GB-ROM-128GB/40/PD_00097701,https://cdn.pricebook.co.id/images/product/M/97701_M_1.jpg,6.0,48.0,6.4,5000.0
541,Xiaomi 13T RAM 12GB ROM 256GB,#571 HP,5155000.0,2023.0,https://www.pricebook.co.id/smartphone//Xiaomi-13T-RAM-12GB-ROM-256GB/40/PD_00099074,https://cdn.pricebook.co.id/images/product/M/99074_M_1.jpg,12.0,50.0,6.67,5000.0
542,Samsung Galaxy A30 RAM 4GB ROM 64GB,#572 HP,1985000.0,2019.0,https://www.pricebook.co.id/smartphone//Samsung-Galaxy-A30-RAM-4GB-ROM-64GB/40/PD_00081988,https://cdn.pricebook.co.id/images/product/M/81988_M_1.jpg,4.0,16.0,6.4,4000.0
543,BlackBerry Aurora RAM 4GB ROM 32GB,#573 HP,1949000.0,2017.0,https://www.pricebook.co.id/smartphone//BlackBerry-Aurora-RAM-4GB-ROM-32GB/40/PD_00062895,https://cdn.pricebook.co.id/images/product/M/62895_M_1.jpg,4.0,13.0,5.5,3000.0
544,Xiaomi Redmi Note 4X Snapdragon 64GB,#574 HP,2185000.0,2017.0,https://www.pricebook.co.id/smartphone//Xiaomi-Redmi-Note-4X-Snapdragon-64GB/40/PD_00066915,https://cdn.pricebook.co.id/images/product/M/66915_M_1.jpg,4.0,13.0,5.5,4100.0
545,Vivo Y36 5G RAM 8GB ROM 256GB,#575 HP,2300000.0,2023.0,https://www.pricebook.co.id/smartphone//Vivo-Y36-5G-RAM-8GB-ROM-256GB/40/PD_00098905,https://cdn.pricebook.co.id/images/product/M/98905_M_1.jpg,8.0,50.0,6.64,5000.0
547,Apple iPhone 6 128GB,#577 HP,1660000.0,2014.0,https://www.pricebook.co.id/smartphone//Apple-iPhone-6-128GB/40/PD_00020563,https://cdn.pricebook.co.id/images/product/M/20563_M_1.jpg,1.0,8.0,4.7,1810.0
